decision_id,location,title,date,company,decision,extras,tag,plaintext_path,set
DRN-4770733,decision/DRN-4770733.pdf,Decision Reference DRN-4770733,7 May 2024,U K Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4770733.txt,train
DRN-4784897,decision/DRN-4784897.pdf,Decision Reference DRN-4784897,5 Jun 2024,Advantage Insurance Company Limited,Upheld,,Insurance,plaintext/DRN-4784897.txt,train
DRN-4782953,decision/DRN-4782953.pdf,Decision Reference DRN-4782953,20 May 2024,Admiral Insurance (Gibraltar) Limited,Not upheld,,Insurance,plaintext/DRN-4782953.txt,train
DRN-4683595,decision/DRN-4683595.pdf,Decision Reference DRN-4683595,18 Apr 2024,Barclays Bank UK PLC,Not upheld,,Insurance,plaintext/DRN-4683595.txt,train
DRN-4775986,decision/DRN-4775986.pdf,Decision Reference DRN-4775986,1 May 2024,Royal & Sun Alliance Insurance Limited,Upheld,,Insurance,plaintext/DRN-4775986.txt,train
DRN-4701154,decision/DRN-4701154.pdf,Decision Reference DRN-4701154,29 Apr 2024,Arthur J. Gallagher Insurance Brokers Limited,Not upheld,,Insurance,plaintext/DRN-4701154.txt,train
DRN-4663403,decision/DRN-4663403.pdf,Decision Reference DRN-4663403,22 Apr 2024,esure Insurance Limited,Upheld,,Insurance,plaintext/DRN-4663403.txt,train
DRN-4737340,decision/DRN-4737340.pdf,Decision Reference DRN-4737340,30 May 2024,Admiral Insurance (Gibraltar) Limited,Upheld,,Insurance,plaintext/DRN-4737340.txt,train
DRN-4834764,decision/DRN-4834764.pdf,Decision Reference DRN-4834764,5 Jun 2024,Ecclesiastical Insurance Office Plc,Not upheld,,Insurance,plaintext/DRN-4834764.txt,train
DRN-4731470,decision/DRN-4731470.pdf,Decision Reference DRN-4731470,29 Apr 2024,First Central Underwriting Limited,Upheld,,Insurance,plaintext/DRN-4731470.txt,train
DRN-4793734,decision/DRN-4793734.pdf,Decision Reference DRN-4793734,22 May 2024,Euroins AD,Upheld,,Insurance,plaintext/DRN-4793734.txt,train
DRN-4821240,decision/DRN-4821240.pdf,Decision Reference DRN-4821240,7 Jun 2024,British Gas Insurance Limited,Upheld,,Insurance,plaintext/DRN-4821240.txt,train
DRN-4770106,decision/DRN-4770106.pdf,Decision Reference DRN-4770106,29 Apr 2024,Aviva Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4770106.txt,train
DRN-4745727,decision/DRN-4745727.pdf,Decision Reference DRN-4745727,24 Apr 2024,CIGNA Europe Insurance Company SA-NV,Not upheld,,Insurance,plaintext/DRN-4745727.txt,train
DRN-4771728,decision/DRN-4771728.pdf,Decision Reference DRN-4771728,7 Jun 2024,U K Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4771728.txt,train
DRN-4731696,decision/DRN-4731696.pdf,Decision Reference DRN-4731696,18 Apr 2024,AXA Insurance UK Plc,Not upheld,,Insurance,plaintext/DRN-4731696.txt,train
DRN-4782974,decision/DRN-4782974.pdf,Decision Reference DRN-4782974,29 May 2024,Admiral Insurance (Gibraltar) Limited,Not upheld,,Insurance,plaintext/DRN-4782974.txt,train
DRN-4697147,decision/DRN-4697147.pdf,Decision Reference DRN-4697147,18 Apr 2024,Advantage Insurance Company Limited,Not upheld,,Insurance,plaintext/DRN-4697147.txt,train
DRN-4719446,decision/DRN-4719446.pdf,Decision Reference DRN-4719446,10 May 2024,Aviva Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4719446.txt,train
DRN-4698340,decision/DRN-4698340.pdf,Decision Reference DRN-4698340,29 Apr 2024,KGM Underwriting Services Limited,Upheld,,Insurance,plaintext/DRN-4698340.txt,train
DRN-4719516,decision/DRN-4719516.pdf,Decision Reference DRN-4719516,24 Apr 2024,Great Lakes Insurance SE,Not upheld,,Insurance,plaintext/DRN-4719516.txt,train
DRN-4765862,decision/DRN-4765862.pdf,Decision Reference DRN-4765862,26 Apr 2024,British Gas Insurance Limited,Upheld,,Insurance,plaintext/DRN-4765862.txt,train
DRN-4749451,decision/DRN-4749451.pdf,Decision Reference DRN-4749451,18 Apr 2024,British Gas Insurance Limited,Upheld,,Insurance,plaintext/DRN-4749451.txt,train
DRN-4744489,decision/DRN-4744489.pdf,Decision Reference DRN-4744489,25 Apr 2024,St James's Place UK plc,Not upheld,,Insurance,plaintext/DRN-4744489.txt,train
DRN-4752394,decision/DRN-4752394.pdf,Decision Reference DRN-4752394,19 Apr 2024,HCC International Insurance Company Plc,Upheld,,Insurance,plaintext/DRN-4752394.txt,train
DRN-4767692,decision/DRN-4767692.pdf,Decision Reference DRN-4767692,4 Jun 2024,ReAssure Limited,Not upheld,,Insurance,plaintext/DRN-4767692.txt,train
DRN-4815121,decision/DRN-4815121.pdf,Decision Reference DRN-4815121,6 Jun 2024,The National Farmers' Union Mutual Insurance Society Limited,Not upheld,,Insurance,plaintext/DRN-4815121.txt,train
DRN-4716779,decision/DRN-4716779.pdf,Decision Reference DRN-4716779,2 Apr 2024,Royal & Sun Alliance Insurance Limited,Upheld,,Insurance,plaintext/DRN-4716779.txt,train
DRN-4742770,decision/DRN-4742770.pdf,Decision Reference DRN-4742770,1 May 2024,U K Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4742770.txt,train
DRN-4727374,decision/DRN-4727374.pdf,Decision Reference DRN-4727374,9 May 2024,Royal & Sun Alliance Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4727374.txt,train
DRN-4739407,decision/DRN-4739407.pdf,Decision Reference DRN-4739407,30 May 2024,Aviva Insurance Limited,Upheld,,Insurance,plaintext/DRN-4739407.txt,train
DRN-4550994,decision/DRN-4550994.pdf,Decision Reference DRN-4550994,17 Apr 2024,Accredited Insurance (Europe) Ltd,Upheld,,Insurance,plaintext/DRN-4550994.txt,train
DRN-4833841,decision/DRN-4833841.pdf,Decision Reference DRN-4833841,5 Jun 2024,Admiral Insurance (Gibraltar) Limited,Upheld,,Insurance,plaintext/DRN-4833841.txt,train
DRN-4768488,decision/DRN-4768488.pdf,Decision Reference DRN-4768488,30 May 2024,The National Farmers' Union Mutual Insurance Society Limited,Not upheld,,Insurance,plaintext/DRN-4768488.txt,train
DRN-4722632,decision/DRN-4722632.pdf,Decision Reference DRN-4722632,20 May 2024,esure Insurance Limited,Upheld,,Insurance,plaintext/DRN-4722632.txt,train
DRN-4802617,decision/DRN-4802617.pdf,Decision Reference DRN-4802617,17 May 2024,Red Sands Insurance Company (Europe) Limited,Upheld,,Insurance,plaintext/DRN-4802617.txt,train
DRN-4807139,decision/DRN-4807139.pdf,Decision Reference DRN-4807139,20 May 2024,Royal & Sun Alliance Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4807139.txt,train
DRN-4724830,decision/DRN-4724830.pdf,Decision Reference DRN-4724830,2 May 2024,Marshmallow Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4724830.txt,train
DRN-4629539,decision/DRN-4629539.pdf,Decision Reference DRN-4629539,14 May 2024,Covea Insurance plc,Not upheld,,Insurance,plaintext/DRN-4629539.txt,train
DRN-4734618,decision/DRN-4734618.pdf,Decision Reference DRN-4734618,18 Apr 2024,Phoenix Life Limited,Not upheld,,Insurance,plaintext/DRN-4734618.txt,train
DRN-4725689,decision/DRN-4725689.pdf,Decision Reference DRN-4725689,31 May 2024,Admiral Insurance (Gibraltar) Limited,Not upheld,,Insurance,plaintext/DRN-4725689.txt,train
DRN-4718871,decision/DRN-4718871.pdf,Decision Reference DRN-4718871,17 Apr 2024,Covea Insurance plc,Upheld,,Insurance,plaintext/DRN-4718871.txt,train
DRN-4639109,decision/DRN-4639109.pdf,Decision Reference DRN-4639109,26 Apr 2024,Aviva Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4639109.txt,train
DRN-4763374,decision/DRN-4763374.pdf,Decision Reference DRN-4763374,30 May 2024,Aviva Insurance Limited,Upheld,,Insurance,plaintext/DRN-4763374.txt,train
DRN-4724223,decision/DRN-4724223.pdf,Decision Reference DRN-4724223,11 Apr 2024,Accredited Insurance (Europe) Ltd,Upheld,,Insurance,plaintext/DRN-4724223.txt,train
DRN-4674959,decision/DRN-4674959.pdf,Decision Reference DRN-4674959,2 Apr 2024,Liverpool Victoria Insurance Company Limited,Not upheld,,Insurance,plaintext/DRN-4674959.txt,train
DRN-4510768,decision/DRN-4510768.pdf,Decision Reference DRN-4510768,2 Apr 2024,Aviva Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4510768.txt,train
DRN-4833056,decision/DRN-4833056.pdf,Decision Reference DRN-4833056,7 Jun 2024,Allianz Insurance Plc,Upheld,,Insurance,plaintext/DRN-4833056.txt,train
DRN-4534873,decision/DRN-4534873.pdf,Decision Reference DRN-4534873,3 May 2024,West Bay Insurance Plc,Upheld,,Insurance,plaintext/DRN-4534873.txt,train
DRN-4777711,decision/DRN-4777711.pdf,Decision Reference DRN-4777711,14 May 2024,Advantage Insurance Company Limited,Upheld,,Insurance,plaintext/DRN-4777711.txt,train
DRN-4765837,decision/DRN-4765837.pdf,Decision Reference DRN-4765837,20 May 2024,Red Sands Insurance Company (Europe) Limited,Not upheld,,Insurance,plaintext/DRN-4765837.txt,train
DRN-4781322,decision/DRN-4781322.pdf,Decision Reference DRN-4781322,9 May 2024,AIG Life Limited,Not upheld,,Insurance,plaintext/DRN-4781322.txt,train
DRN-4661285,decision/DRN-4661285.pdf,Decision Reference DRN-4661285,8 May 2024,Amtrust Europe Limited,Not upheld,,Insurance,plaintext/DRN-4661285.txt,train
DRN-4790362,decision/DRN-4790362.pdf,Decision Reference DRN-4790362,21 May 2024,AXA Insurance UK Plc,Not upheld,,Insurance,plaintext/DRN-4790362.txt,test
DRN-4776064,decision/DRN-4776064.pdf,Decision Reference DRN-4776064,1 May 2024,Aviva Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4776064.txt,test
DRN-4825139,decision/DRN-4825139.pdf,Decision Reference DRN-4825139,10 Jun 2024,First Central Underwriting Limited,Upheld,,Insurance,plaintext/DRN-4825139.txt,test
DRN-4838777,decision/DRN-4838777.pdf,Decision Reference DRN-4838777,7 Jun 2024,U K Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4838777.txt,test
DRN-4765709,decision/DRN-4765709.pdf,Decision Reference DRN-4765709,10 Jun 2024,Admiral Insurance (Gibraltar) Limited,Not upheld,,Insurance,plaintext/DRN-4765709.txt,test
DRN-4757165,decision/DRN-4757165.pdf,Decision Reference DRN-4757165,22 Apr 2024,AA Underwriting Insurance Company Limited,Upheld,,Insurance,plaintext/DRN-4757165.txt,test
DRN-4823452,decision/DRN-4823452.pdf,Decision Reference DRN-4823452,7 Jun 2024,Tesco Underwriting Limited,Upheld,,Insurance,plaintext/DRN-4823452.txt,test
DRN-4801222,decision/DRN-4801222.pdf,Decision Reference DRN-4801222,22 May 2024,Advantage Insurance Company Limited,Upheld,,Insurance,plaintext/DRN-4801222.txt,test
DRN-4797106,decision/DRN-4797106.pdf,Decision Reference DRN-4797106,14 May 2024,AXA Insurance UK Plc,Upheld,,Insurance,plaintext/DRN-4797106.txt,test
DRN-4706030,decision/DRN-4706030.pdf,Decision Reference DRN-4706030,16 May 2024,Admiral Insurance (Gibraltar) Limited,Not upheld,,Insurance,plaintext/DRN-4706030.txt,test
DRN-4761450,decision/DRN-4761450.pdf,Decision Reference DRN-4761450,25 Apr 2024,Chubb European Group SE,Upheld,,Insurance,plaintext/DRN-4761450.txt,test
DRN-4764502,decision/DRN-4764502.pdf,Decision Reference DRN-4764502,9 May 2024,Mulsanne Insurance Company Limited,Not upheld,,Insurance,plaintext/DRN-4764502.txt,test
DRN-4814269,decision/DRN-4814269.pdf,Decision Reference DRN-4814269,24 May 2024,Haven Insurance Company Limited,Upheld,,Insurance,plaintext/DRN-4814269.txt,test
DRN-4661546,decision/DRN-4661546.pdf,Decision Reference DRN-4661546,18 May 2024,Highway Insurance Company Limited,Upheld,,Insurance,plaintext/DRN-4661546.txt,test
DRN-4711138,decision/DRN-4711138.pdf,Decision Reference DRN-4711138,25 Apr 2024,Amtrust Europe Limited,Not upheld,,Insurance,plaintext/DRN-4711138.txt,test
DRN-4813742,decision/DRN-4813742.pdf,Decision Reference DRN-4813742,10 Jun 2024,Accredited Insurance (Europe) Ltd,Upheld,,Insurance,plaintext/DRN-4813742.txt,test
DRN-4784898,decision/DRN-4784898.pdf,Decision Reference DRN-4784898,17 May 2024,esure Insurance Limited,Upheld,,Insurance,plaintext/DRN-4784898.txt,test
DRN-4782287,decision/DRN-4782287.pdf,Decision Reference DRN-4782287,28 May 2024,Admiral Insurance (Gibraltar) Limited,Not upheld,,Insurance,plaintext/DRN-4782287.txt,test
DRN-4576293,decision/DRN-4576293.pdf,Decision Reference DRN-4576293,31 May 2024,Royal & Sun Alliance Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4576293.txt,test
DRN-4743797,decision/DRN-4743797.pdf,Decision Reference DRN-4743797,29 Apr 2024,U K Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4743797.txt,test
DRN-4724366,decision/DRN-4724366.pdf,Decision Reference DRN-4724366,8 May 2024,Accelerant Insurance Europe SA/NV UK Branch,Not upheld,,Insurance,plaintext/DRN-4724366.txt,test
DRN-4739164,decision/DRN-4739164.pdf,Decision Reference DRN-4739164,15 May 2024,BUPA Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4739164.txt,test
DRN-4829988,decision/DRN-4829988.pdf,Decision Reference DRN-4829988,5 Jun 2024,Astrenska Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4829988.txt,test
DRN-4724657,decision/DRN-4724657.pdf,Decision Reference DRN-4724657,5 Apr 2024,Accredited Insurance (Europe) Ltd,Upheld,,Insurance,plaintext/DRN-4724657.txt,test
DRN-4638116,decision/DRN-4638116.pdf,Decision Reference DRN-4638116,8 Apr 2024,One Insurance Limited,Upheld,,Insurance,plaintext/DRN-4638116.txt,test
DRN-4725441,decision/DRN-4725441.pdf,Decision Reference DRN-4725441,15 Apr 2024,Admiral Insurance (Gibraltar) Limited,Upheld,,Insurance,plaintext/DRN-4725441.txt,test
DRN-4698610,decision/DRN-4698610.pdf,Decision Reference DRN-4698610,3 May 2024,AWP P&C S.A.,Not upheld,,Insurance,plaintext/DRN-4698610.txt,test
DRN-4669030,decision/DRN-4669030.pdf,Decision Reference DRN-4669030,2 Apr 2024,Society of Lloyd's,Upheld,,Insurance,plaintext/DRN-4669030.txt,test
DRN-4743343,decision/DRN-4743343.pdf,Decision Reference DRN-4743343,16 Apr 2024,Amtrust Europe Limited,Upheld,,Insurance,plaintext/DRN-4743343.txt,test
DRN-4801271,decision/DRN-4801271.pdf,Decision Reference DRN-4801271,10 Jun 2024,Advantage Insurance Company Limited,Upheld,,Insurance,plaintext/DRN-4801271.txt,test
DRN-4768764,decision/DRN-4768764.pdf,Decision Reference DRN-4768764,8 May 2024,Pinnacle Insurance Plc,Not upheld,,Insurance,plaintext/DRN-4768764.txt,test
DRN-4690420,decision/DRN-4690420.pdf,Decision Reference DRN-4690420,22 Apr 2024,esure Insurance Limited,Upheld,,Insurance,plaintext/DRN-4690420.txt,test
DRN-4771000,decision/DRN-4771000.pdf,Decision Reference DRN-4771000,7 Jun 2024,AWP P&C S.A.,Not upheld,,Insurance,plaintext/DRN-4771000.txt,test
DRN-4747985,decision/DRN-4747985.pdf,Decision Reference DRN-4747985,24 Apr 2024,Haven Insurance Company Limited,Upheld,,Insurance,plaintext/DRN-4747985.txt,test
DRN-4790560,decision/DRN-4790560.pdf,Decision Reference DRN-4790560,4 Jun 2024,Advantage Insurance Company Limited,Not upheld,,Insurance,plaintext/DRN-4790560.txt,test
DRN-4727197,decision/DRN-4727197.pdf,Decision Reference DRN-4727197,24 Apr 2024,Inter Partner Assistance SA,Not upheld,,Insurance,plaintext/DRN-4727197.txt,test
DRN-4332617,decision/DRN-4332617.pdf,Decision Reference DRN-4332617,9 Apr 2024,esure Insurance Limited,Upheld,,Insurance,plaintext/DRN-4332617.txt,test
DRN-4799379,decision/DRN-4799379.pdf,Decision Reference DRN-4799379,15 May 2024,Acasta European Insurance Company Limited,Upheld,,Insurance,plaintext/DRN-4799379.txt,test
DRN-4757018,decision/DRN-4757018.pdf,Decision Reference DRN-4757018,15 May 2024,One Insurance Limited,Upheld,,Insurance,plaintext/DRN-4757018.txt,test
DRN-4840290,decision/DRN-4840290.pdf,Decision Reference DRN-4840290,7 Jun 2024,Assurant General Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4840290.txt,test
DRN-4710619,decision/DRN-4710619.pdf,Decision Reference DRN-4710619,2 Apr 2024,DAS Legal Expenses Insurance Company Limited,Upheld,,Insurance,plaintext/DRN-4710619.txt,test
DRN-4713551,decision/DRN-4713551.pdf,Decision Reference DRN-4713551,3 Apr 2024,Assurant General Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4713551.txt,test
DRN-4693851,decision/DRN-4693851.pdf,Decision Reference DRN-4693851,17 May 2024,Mulsanne Insurance Company Limited,Upheld,,Insurance,plaintext/DRN-4693851.txt,test
DRN-4716911,decision/DRN-4716911.pdf,Decision Reference DRN-4716911,15 Apr 2024,Casualty & General Insurance Company (Europe) Ltd,Not upheld,,Insurance,plaintext/DRN-4716911.txt,test
DRN-4697654,decision/DRN-4697654.pdf,Decision Reference DRN-4697654,12 Apr 2024,Admiral Insurance (Gibraltar) Limited,Upheld,,Insurance,plaintext/DRN-4697654.txt,test
DRN-4776298,decision/DRN-4776298.pdf,Decision Reference DRN-4776298,1 May 2024,esure Insurance Limited,Upheld,,Insurance,plaintext/DRN-4776298.txt,test
DRN-4708590,decision/DRN-4708590.pdf,Decision Reference DRN-4708590,16 May 2024,U K Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4708590.txt,test
DRN-4644250,decision/DRN-4644250.pdf,Decision Reference DRN-4644250,2 Apr 2024,AA Underwriting Insurance Company Limited,Not upheld,,Insurance,plaintext/DRN-4644250.txt,test
DRN-4650133,decision/DRN-4650133.pdf,Decision Reference DRN-4650133,23 May 2024,Covea Insurance plc,Upheld,,Insurance,plaintext/DRN-4650133.txt,test
DRN-4685428,decision/DRN-4685428.pdf,Decision Reference DRN-4685428,2 May 2024,esure Insurance Limited,Upheld,,Insurance,plaintext/DRN-4685428.txt,test
DRN-4517892,decision/DRN-4517892.pdf,Decision Reference DRN-4517892,16 May 2024,AXA Insurance UK Plc,Not upheld,,Insurance,plaintext/DRN-4517892.txt,test
DRN-4623667,decision/DRN-4623667.pdf,Decision Reference DRN-4623667,1 May 2024,Lloyds Bank General Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4623667.txt,test
DRN-4763525,decision/DRN-4763525.pdf,Decision Reference DRN-4763525,3 May 2024,Aviva Insurance Limited,Upheld,,Insurance,plaintext/DRN-4763525.txt,test
DRN-4683049,decision/DRN-4683049.pdf,Decision Reference DRN-4683049,30 Apr 2024,Chaucer Insurance Company Designated Activity Company,Upheld,,Insurance,plaintext/DRN-4683049.txt,test
DRN-4835957,decision/DRN-4835957.pdf,Decision Reference DRN-4835957,5 Jun 2024,Ageas Insurance Limited,Upheld,,Insurance,plaintext/DRN-4835957.txt,test
DRN-4768830,decision/DRN-4768830.pdf,Decision Reference DRN-4768830,30 May 2024,Scottish Friendly Assurance Society Limited,Not upheld,,Insurance,plaintext/DRN-4768830.txt,test
DRN-4755338,decision/DRN-4755338.pdf,Decision Reference DRN-4755338,1 May 2024,Wakam,Upheld,,Insurance,plaintext/DRN-4755338.txt,test
DRN-4819521,decision/DRN-4819521.pdf,Decision Reference DRN-4819521,28 May 2024,Mulsanne Insurance Company Limited,Upheld,,Insurance,plaintext/DRN-4819521.txt,test
DRN-4674591,decision/DRN-4674591.pdf,Decision Reference DRN-4674591,17 Apr 2024,BISL Limited,Upheld,,Insurance,plaintext/DRN-4674591.txt,test
DRN-4661851,decision/DRN-4661851.pdf,Decision Reference DRN-4661851,14 May 2024,U K Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4661851.txt,test
DRN-4639767,decision/DRN-4639767.pdf,Decision Reference DRN-4639767,10 Apr 2024,Premier Insurance Company Limited,Upheld,,Insurance,plaintext/DRN-4639767.txt,test
DRN-4631749,decision/DRN-4631749.pdf,Decision Reference DRN-4631749,2 Apr 2024,Advantage Insurance Company Limited,Not upheld,,Insurance,plaintext/DRN-4631749.txt,test
DRN-4806913,decision/DRN-4806913.pdf,Decision Reference DRN-4806913,22 May 2024,AML Associates Financial Services Ltd,Upheld,,Insurance,plaintext/DRN-4806913.txt,test
DRN-4834651,decision/DRN-4834651.pdf,Decision Reference DRN-4834651,10 Jun 2024,AWP P&C S.A.,Upheld,,Insurance,plaintext/DRN-4834651.txt,test
DRN-4748726,decision/DRN-4748726.pdf,Decision Reference DRN-4748726,8 May 2024,U K Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4748726.txt,test
DRN-4802624,decision/DRN-4802624.pdf,Decision Reference DRN-4802624,16 May 2024,AWP P&C S.A.,Upheld,,Insurance,plaintext/DRN-4802624.txt,test
DRN-4769016,decision/DRN-4769016.pdf,Decision Reference DRN-4769016,22 May 2024,Tesco Underwriting Limited,Upheld,,Insurance,plaintext/DRN-4769016.txt,test
DRN-4752304,decision/DRN-4752304.pdf,Decision Reference DRN-4752304,29 Apr 2024,Zurich Insurance Company Ltd,Upheld,,Insurance,plaintext/DRN-4752304.txt,test
DRN-4834827,decision/DRN-4834827.pdf,Decision Reference DRN-4834827,5 Jun 2024,QBE UK Limited,Upheld,,Insurance,plaintext/DRN-4834827.txt,test
DRN-4645683,decision/DRN-4645683.pdf,Decision Reference DRN-4645683,26 Apr 2024,esure Insurance Limited,Upheld,,Insurance,plaintext/DRN-4645683.txt,test
DRN-4666346,decision/DRN-4666346.pdf,Decision Reference DRN-4666346,18 Apr 2024,First Central Underwriting Limited,Not upheld,,Insurance,plaintext/DRN-4666346.txt,test
DRN-4718821,decision/DRN-4718821.pdf,Decision Reference DRN-4718821,1 May 2024,Saga Services Limited,Not upheld,,Insurance,plaintext/DRN-4718821.txt,test
DRN-4634828,decision/DRN-4634828.pdf,Decision Reference DRN-4634828,10 Jun 2024,Aviva Life & Pensions UK Limited,Not upheld,,Insurance,plaintext/DRN-4634828.txt,test
DRN-4818307,decision/DRN-4818307.pdf,Decision Reference DRN-4818307,24 May 2024,AXA Insurance UK Plc,Upheld,,Insurance,plaintext/DRN-4818307.txt,test
DRN-4815826,decision/DRN-4815826.pdf,Decision Reference DRN-4815826,24 May 2024,Marshmallow Insurance Limited,Upheld,,Insurance,plaintext/DRN-4815826.txt,test
DRN-4705221,decision/DRN-4705221.pdf,Decision Reference DRN-4705221,2 Apr 2024,Aviva Insurance Limited,Upheld,,Insurance,plaintext/DRN-4705221.txt,test
DRN-4647892,decision/DRN-4647892.pdf,Decision Reference DRN-4647892,26 Apr 2024,Legal and General Assurance Society Limited,Not upheld,,Insurance,plaintext/DRN-4647892.txt,test
DRN-4693672,decision/DRN-4693672.pdf,Decision Reference DRN-4693672,4 Apr 2024,Marshmallow Insurance Limited,Upheld,,Insurance,plaintext/DRN-4693672.txt,test
DRN-4728783,decision/DRN-4728783.pdf,Decision Reference DRN-4728783,1 May 2024,West Bay Insurance Plc,Upheld,,Insurance,plaintext/DRN-4728783.txt,test
DRN-4797199,decision/DRN-4797199.pdf,Decision Reference DRN-4797199,14 May 2024,esure Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4797199.txt,test
DRN-4763928,decision/DRN-4763928.pdf,Decision Reference DRN-4763928,23 May 2024,Advantage Insurance Company Limited,Upheld,,Insurance,plaintext/DRN-4763928.txt,test
DRN-4764535,decision/DRN-4764535.pdf,Decision Reference DRN-4764535,3 Jun 2024,Wakam,Upheld,,Insurance,plaintext/DRN-4764535.txt,test
DRN-4653129,decision/DRN-4653129.pdf,Decision Reference DRN-4653129,19 Apr 2024,AXA Insurance UK Plc,Upheld,,Insurance,plaintext/DRN-4653129.txt,test
DRN-4805350,decision/DRN-4805350.pdf,Decision Reference DRN-4805350,21 May 2024,Inter Partner Assistance SA,Upheld,,Insurance,plaintext/DRN-4805350.txt,test
DRN-4645101,decision/DRN-4645101.pdf,Decision Reference DRN-4645101,3 Apr 2024,One Call Insurance Services Limited,Upheld,,Insurance,plaintext/DRN-4645101.txt,test
DRN-4761256,decision/DRN-4761256.pdf,Decision Reference DRN-4761256,13 May 2024,Royal & Sun Alliance Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4761256.txt,test
DRN-4808356,decision/DRN-4808356.pdf,Decision Reference DRN-4808356,22 May 2024,Amtrust Europe Limited,Upheld,,Insurance,plaintext/DRN-4808356.txt,test
DRN-4748736,decision/DRN-4748736.pdf,Decision Reference DRN-4748736,18 Apr 2024,Ageas Insurance Limited,Upheld,,Insurance,plaintext/DRN-4748736.txt,test
DRN-4717581,decision/DRN-4717581.pdf,Decision Reference DRN-4717581,11 Apr 2024,Royal & Sun Alliance Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4717581.txt,test
DRN-4811002,decision/DRN-4811002.pdf,Decision Reference DRN-4811002,22 May 2024,Inter Partner Assistance SA,Upheld,,Insurance,plaintext/DRN-4811002.txt,test
DRN-4712201,decision/DRN-4712201.pdf,Decision Reference DRN-4712201,23 May 2024,Liverpool Victoria Insurance Company Limited,Upheld,,Insurance,plaintext/DRN-4712201.txt,test
DRN-4806645,decision/DRN-4806645.pdf,Decision Reference DRN-4806645,20 May 2024,Inter Partner Assistance SA,Upheld,,Insurance,plaintext/DRN-4806645.txt,test
DRN-4792287,decision/DRN-4792287.pdf,Decision Reference DRN-4792287,17 May 2024,Makesure Insurance Services Ltd,Upheld,,Insurance,plaintext/DRN-4792287.txt,test
DRN-4724424,decision/DRN-4724424.pdf,Decision Reference DRN-4724424,5 Apr 2024,Arch Insurance (UK) Limited,Upheld,,Insurance,plaintext/DRN-4724424.txt,test
DRN-4733142,decision/DRN-4733142.pdf,Decision Reference DRN-4733142,11 Apr 2024,ReAssure Life Limited,Not upheld,,Insurance,plaintext/DRN-4733142.txt,test
DRN-4743387,decision/DRN-4743387.pdf,Decision Reference DRN-4743387,16 Apr 2024,Mulsanne Insurance Company Limited,Upheld,,Insurance,plaintext/DRN-4743387.txt,test
DRN-4692383,decision/DRN-4692383.pdf,Decision Reference DRN-4692383,1 May 2024,One Call Insurance Services Limited,Not upheld,,Insurance,plaintext/DRN-4692383.txt,test
DRN-4651836,decision/DRN-4651836.pdf,Decision Reference DRN-4651836,11 Apr 2024,Aviva Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4651836.txt,test
DRN-4712688,decision/DRN-4712688.pdf,Decision Reference DRN-4712688,30 May 2024,Royal & Sun Alliance Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4712688.txt,test
DRN-4782294,decision/DRN-4782294.pdf,Decision Reference DRN-4782294,10 Jun 2024,Tesco Underwriting Limited,Not upheld,,Insurance,plaintext/DRN-4782294.txt,test
DRN-4750478,decision/DRN-4750478.pdf,Decision Reference DRN-4750478,8 May 2024,Fairmead Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4750478.txt,test
DRN-4792260,decision/DRN-4792260.pdf,Decision Reference DRN-4792260,10 May 2024,Aviva Insurance UK Limited,Upheld,,Insurance,plaintext/DRN-4792260.txt,test
DRN-4738815,decision/DRN-4738815.pdf,Decision Reference DRN-4738815,29 Apr 2024,EUI Limited,Not upheld,,Insurance,plaintext/DRN-4738815.txt,test
DRN-4697759,decision/DRN-4697759.pdf,Decision Reference DRN-4697759,29 May 2024,Covea Insurance plc,Upheld,,Insurance,plaintext/DRN-4697759.txt,test
DRN-4838170,decision/DRN-4838170.pdf,Decision Reference DRN-4838170,6 Jun 2024,Accredited Insurance (Europe) Ltd,Upheld,,Insurance,plaintext/DRN-4838170.txt,test
